county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Clearwater County,16035,Idaho,"8,756",694,"Nez Perce, ID - Asotin, WA","94,476",8.9,9.5,114.21,Low,2022-02-24
Custer County,16037,Idaho,"4,315",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,0.00,Low,2022-02-24
Elmore County,16039,Idaho,"27,511",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,"1,352.19",High,2022-02-24
Franklin County,16041,Idaho,"13,876",715,"Cache, UT - Franklin, ID","148,290",6.3,14.8,86.48,Medium,2022-02-24
Fremont County,16043,Idaho,"13,099",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,53.44,Low,2022-02-24
Gem County,16045,Idaho,"18,112",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,309.19,High,2022-02-24
Gooding County,16047,Idaho,"15,179",695,"Twin Falls, ID - Jerome, ID","131,835",13.6,8.3,843.27,High,2022-02-24
Idaho County,16049,Idaho,"16,667",694,"Nez Perce, ID - Asotin, WA","94,476",8.9,9.5,36.00,Low,2022-02-24
Jefferson County,16051,Idaho,"29,871",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,56.91,Low,2022-02-24
Jerome County,16053,Idaho,"24,412",695,"Twin Falls, ID - Jerome, ID","131,835",13.6,8.3,589.87,High,2022-02-24
Kootenai County,16055,Idaho,"165,697",734,"Kootenai, ID - Bonner, ID","245,861",14.5,19.5,177.43,Medium,2022-02-24
Latah County,16057,Idaho,"40,108",784,"Whitman, WA - Latah, ID","90,212",3.4,2.2,99.73,Low,2022-02-24
Lemhi County,16059,Idaho,"8,027",813,"Lemhi, ID","8,027",0.0,0.0,74.75,Low,2022-02-24
Lewis County,16061,Idaho,"3,838",694,"Nez Perce, ID - Asotin, WA","94,476",8.9,9.5,182.39,Low,2022-02-24
Lincoln County,16063,Idaho,"5,366",695,"Twin Falls, ID - Jerome, ID","131,835",13.6,8.3,745.43,High,2022-02-24
Madison County,16065,Idaho,"39,907",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,70.16,Low,2022-02-24
Minidoka County,16067,Idaho,"21,039",730,"Cassia, ID - Minidoka, ID","45,069",8.7,6.7,518.09,Medium,2022-02-24
Nez Perce County,16069,Idaho,"40,408",694,"Nez Perce, ID - Asotin, WA","94,476",8.9,9.5,185.61,Low,2022-02-24
Oneida County,16071,Idaho,"4,531",696,"Bannock, ID - Bingham, ID","153,986",9.5,12.3,154.49,Medium,2022-02-24
Owyhee County,16073,Idaho,"11,823",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,312.95,High,2022-02-24
Payette County,16075,Idaho,"23,951",729,"Malheur, OR - Payette, ID","69,010",5.3,5.8,425.87,Medium,2022-02-24
Power County,16077,Idaho,"7,681",696,"Bannock, ID - Bingham, ID","153,986",9.5,12.3,78.11,Medium,2022-02-24
Shoshone County,16079,Idaho,"12,882",734,"Kootenai, ID - Bonner, ID","245,861",14.5,19.5,170.78,Medium,2022-02-24
Teton County,16081,Idaho,"12,142",722,"Bonneville, ID - Madison, ID","221,838",7.0,9.9,123.54,Low,2022-02-24
Twin Falls County,16083,Idaho,"86,878",695,"Twin Falls, ID - Jerome, ID","131,835",13.6,8.3,750.48,High,2022-02-24
Valley County,16085,Idaho,"11,392",716,"Ada (Boise City), ID - Canyon, ID","788,105",14.9,11.7,263.34,High,2022-02-24
Washington County,16087,Idaho,"10,194",729,"Malheur, OR - Payette, ID","69,010",5.3,5.8,519.91,Medium,2022-02-24
Adams County,17001,Illinois,"65,435",353,"Adams, IL - Marion, MO","147,913",5.3,22.3,236.88,High,2022-02-24
Alexander County,17003,Illinois,"5,761",563,"Cape Girardeau, MO - Butler, MO","310,071",7.9,9.4,34.72,Low,2022-02-24
Bond County,17005,Illinois,"16,426",299,"Madison (Alton), IL - Jersey, IL","305,904",8.3,8.8,79.14,Low,2022-02-24
Boone County,17007,Illinois,"53,544",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",6.3,9.7,153.15,Low,2022-02-24
Brown County,17009,Illinois,"6,578",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,228.03,High,2022-02-24
Bureau County,17011,Illinois,"32,628",336,"La Salle, IL - Livingston, IL","182,684",3.5,12.0,119.53,Medium,2022-02-24
Calhoun County,17013,Illinois,"4,739",299,"Madison (Alton), IL - Jersey, IL","305,904",8.3,8.8,126.61,Low,2022-02-24
Carroll County,17015,Illinois,"14,305",361,"Whiteside, IL - Clinton, IA","115,909",4.0,5.2,510.31,Medium,2022-02-24
Cass County,17017,Illinois,"12,147",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,172.88,Medium,2022-02-24
Champaign County,17019,Illinois,"209,689",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.5,11.5,185.99,Medium,2022-02-24
Christian County,17021,Illinois,"32,304",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,368.38,High,2022-02-24
Clark County,17023,Illinois,"15,441",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",7.5,15.9,265.53,High,2022-02-24
Clay County,17025,Illinois,"13,184",351,"Richland, IL - Clay, IL","44,702",4.4,6.7,303.40,Medium,2022-02-24
Clinton County,17027,Illinois,"37,562",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",4.8,8.2,138.44,Low,2022-02-24
Coles County,17029,Illinois,"50,621",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.5,11.5,175.82,Medium,2022-02-24
Cook County,17031,Illinois,"5,150,233",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.6,8.4,87.28,Low,2022-02-24
Crawford County,17033,Illinois,"18,667",310,"Knox, IN - Daviess, IN","126,934",6.6,9.5,198.21,Low,2022-02-24
Cumberland County,17035,Illinois,"10,766",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.5,11.5,157.90,Medium,2022-02-24
DeKalb County,17037,Illinois,"104,897",373,"Kane (Aurora), IL - DeKalb, IL","766,290",3.7,5.5,95.33,Low,2022-02-24
De Witt County,17039,Illinois,"15,638",338,"McLean (Bloomington), IL - Woodford, IL","225,614",3.7,6.2,140.68,Low,2022-02-24
Douglas County,17041,Illinois,"19,465",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.5,11.5,118.16,Medium,2022-02-24
DuPage County,17043,Illinois,"922,921",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.6,8.4,117.13,Low,2022-02-24
Edgar County,17045,Illinois,"17,161",333,"Vermilion, IL - Edgar, IL","117,530",5.0,15.3,215.61,High,2022-02-24
Edwards County,17047,Illinois,"6,395",351,"Richland, IL - Clay, IL","44,702",4.4,6.7,172.01,Low,2022-02-24
Effingham County,17049,Illinois,"34,008",363,"Effingham, IL - Fayette, IL","55,344",5.2,12.6,94.10,Medium,2022-02-24
Fayette County,17051,Illinois,"21,336",363,"Effingham, IL - Fayette, IL","55,344",5.2,12.6,56.24,Medium,2022-02-24
Ford County,17053,Illinois,"12,961",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.5,11.5,84.87,Medium,2022-02-24
Franklin County,17055,Illinois,"38,469",331,"Williamson, IL - Jackson, IL","182,732",8.6,23.5,150.77,High,2022-02-24
Fulton County,17057,Illinois,"34,340",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.6,15.4,131.04,Medium,2022-02-24
Gallatin County,17059,Illinois,"4,828",384,"Saline, IL - Gallatin, IL","36,317",2.2,13.8,289.98,High,2022-02-24
Greene County,17061,Illinois,"12,969",319,"Morgan, IL - Greene, IL","51,578",4.5,5.8,69.40,Low,2022-02-24
Grundy County,17063,Illinois,"51,054",303,"Will (Joliet), IL - Grundy, IL","741,797",3.4,6.2,101.85,Low,2022-02-24
Hamilton County,17065,Illinois,"8,116",383,"White, IL - Hamilton, IL","21,653",0.0,4.6,209.46,Medium,2022-02-24
Hancock County,17067,Illinois,"17,708",367,"Lee, IA - Hancock, IL","58,162",9.1,0.0,169.41,Low,2022-02-24
Hardin County,17069,Illinois,"3,821",384,"Saline, IL - Gallatin, IL","36,317",2.2,13.8,78.51,Medium,2022-02-24
Henderson County,17071,Illinois,"6,646",340,"Des Moines, IA - Henry, IA","65,567",6.9,9.2,90.28,Low,2022-02-24
Henry County,17073,Illinois,"48,913",307,"Rock Island (Moline), IL - Henry, IL","211,571",6.5,10.4,169.69,Medium,2022-02-24
Iroquois County,17075,Illinois,"27,114",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",2.7,8.8,118.02,Low,2022-02-24
Jackson County,17077,Illinois,"56,750",331,"Williamson, IL - Jackson, IL","182,732",8.6,23.5,211.45,High,2022-02-24
Jasper County,17079,Illinois,"9,610",351,"Richland, IL - Clay, IL","44,702",4.4,6.7,145.68,Low,2022-02-24
Jefferson County,17081,Illinois,"37,684",335,"Jefferson, IL - Wayne, IL","53,899",12.7,24.1,199.02,High,2022-02-24
Jersey County,17083,Illinois,"21,773",299,"Madison (Alton), IL - Jersey, IL","305,904",8.3,8.8,78.08,Low,2022-02-24
Jo Daviess County,17085,Illinois,"21,235",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",3.7,7.7,131.86,Low,2022-02-24
Johnson County,17087,Illinois,"12,417",12,"McCracken, KY - Graves, KY","203,211",13.4,25.6,346.30,High,2022-02-24
Kane County,17089,Illinois,"532,403",373,"Kane (Aurora), IL - DeKalb, IL","766,290",3.7,5.5,106.31,Low,2022-02-24
Kankakee County,17091,Illinois,"109,862",343,"Kankakee (Kankakee), IL - Iroquois, IL","136,976",2.7,8.8,85.56,Low,2022-02-24
Kendall County,17093,Illinois,"128,990",373,"Kane (Aurora), IL - DeKalb, IL","766,290",3.7,5.5,118.61,Low,2022-02-24
Knox County,17095,Illinois,"49,699",324,"Knox, IL - Warren, IL","66,543",4.1,13.5,150.91,Medium,2022-02-24
Lake County,17097,Illinois,"696,535",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.6,8.4,128.21,Low,2022-02-24
LaSalle County,17099,Illinois,"108,669",336,"La Salle, IL - Livingston, IL","182,684",3.5,12.0,150.00,Medium,2022-02-24
Lawrence County,17101,Illinois,"15,678",310,"Knox, IN - Daviess, IN","126,934",6.6,9.5,197.73,Low,2022-02-24
Lee County,17103,Illinois,"34,096",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",6.3,9.7,146.64,Low,2022-02-24
Livingston County,17105,Illinois,"35,648",336,"La Salle, IL - Livingston, IL","182,684",3.5,12.0,143.07,Medium,2022-02-24
Logan County,17107,Illinois,"28,618",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,143.27,Medium,2022-02-24
McDonough County,17109,Illinois,"29,682",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,218.99,High,2022-02-24
McHenry County,17111,Illinois,"307,774",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.6,8.4,127.69,Low,2022-02-24
McLean County,17113,Illinois,"171,517",338,"McLean (Bloomington), IL - Woodford, IL","225,614",3.7,6.2,158.00,Low,2022-02-24
Macon County,17115,Illinois,"104,009",305,"Macon (Decatur), IL - Shelby, IL","156,488",5.3,12.8,135.57,Medium,2022-02-24
Macoupin County,17117,Illinois,"44,926",334,"Macoupin, IL - Montgomery, IL","73,340",1.0,4.1,129.10,Low,2022-02-24
Madison County,17119,Illinois,"262,966",299,"Madison (Alton), IL - Jersey, IL","305,904",8.3,8.8,124.35,Low,2022-02-24
Marion County,17121,Illinois,"37,205",358,"Marion, IL - Washington, IL","51,092",7.9,39.1,172.02,High,2022-02-24
Marshall County,17123,Illinois,"11,438",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.6,15.4,174.86,Medium,2022-02-24
Mason County,17125,Illinois,"13,359",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.6,15.4,112.28,Medium,2022-02-24
Massac County,17127,Illinois,"13,772",12,"McCracken, KY - Graves, KY","203,211",13.4,25.6,290.44,High,2022-02-24
Menard County,17129,Illinois,"12,196",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,139.39,Medium,2022-02-24
Mercer County,17131,Illinois,"15,437",307,"Rock Island (Moline), IL - Henry, IL","211,571",6.5,10.4,142.51,Medium,2022-02-24
Monroe County,17133,Illinois,"34,637",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",4.8,8.2,202.10,Medium,2022-02-24
Montgomery County,17135,Illinois,"28,414",334,"Macoupin, IL - Montgomery, IL","73,340",1.0,4.1,218.20,Medium,2022-02-24
Morgan County,17137,Illinois,"33,658",319,"Morgan, IL - Greene, IL","51,578",4.5,5.8,273.34,Medium,2022-02-24
Moultrie County,17139,Illinois,"14,501",305,"Macon (Decatur), IL - Shelby, IL","156,488",5.3,12.8,68.96,Medium,2022-02-24
Ogle County,17141,Illinois,"50,643",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",6.3,9.7,189.56,Low,2022-02-24
Peoria County,17143,Illinois,"179,179",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.6,15.4,156.83,Medium,2022-02-24
Perry County,17145,Illinois,"20,916",331,"Williamson, IL - Jackson, IL","182,732",8.6,23.5,305.99,High,2022-02-24
Piatt County,17147,Illinois,"16,344",305,"Macon (Decatur), IL - Shelby, IL","156,488",5.3,12.8,159.08,Medium,2022-02-24
Pike County,17149,Illinois,"15,561",353,"Adams, IL - Marion, MO","147,913",5.3,22.3,109.25,High,2022-02-24
Pope County,17151,Illinois,"4,177",384,"Saline, IL - Gallatin, IL","36,317",2.2,13.8,95.76,Medium,2022-02-24
Pulaski County,17153,Illinois,"5,335",563,"Cape Girardeau, MO - Butler, MO","310,071",7.9,9.4,131.21,Low,2022-02-24
Putnam County,17155,Illinois,"5,739",336,"La Salle, IL - Livingston, IL","182,684",3.5,12.0,0.00,Medium,2022-02-24
Randolph County,17157,Illinois,"31,782",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",4.8,8.2,361.84,Medium,2022-02-24
Richland County,17159,Illinois,"15,513",351,"Richland, IL - Clay, IL","44,702",4.4,6.7,83.80,Low,2022-02-24
Rock Island County,17161,Illinois,"141,879",307,"Rock Island (Moline), IL - Henry, IL","211,571",6.5,10.4,106.43,Medium,2022-02-24
St. Clair County,17163,Illinois,"259,686",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",4.8,8.2,103.97,Low,2022-02-24
Saline County,17165,Illinois,"23,491",384,"Saline, IL - Gallatin, IL","36,317",2.2,13.8,315.01,High,2022-02-24
Sangamon County,17167,Illinois,"194,672",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,166.43,Medium,2022-02-24
Schuyler County,17169,Illinois,"6,768",318,"Sangamon (Springfield), IL - Christian, IL","322,965",4.1,10.8,118.20,Medium,2022-02-24
Scott County,17171,Illinois,"4,951",319,"Morgan, IL - Greene, IL","51,578",4.5,5.8,60.59,Low,2022-02-24
Shelby County,17173,Illinois,"21,634",305,"Macon (Decatur), IL - Shelby, IL","156,488",5.3,12.8,175.65,Medium,2022-02-24
Stark County,17175,Illinois,"5,342",307,"Rock Island (Moline), IL - Henry, IL","211,571",6.5,10.4,243.35,High,2022-02-24
Stephenson County,17177,Illinois,"44,498",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",3.7,7.7,186.53,Low,2022-02-24
Tazewell County,17179,Illinois,"131,803",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",3.6,15.4,147.95,Medium,2022-02-24
Union County,17181,Illinois,"16,653",563,"Cape Girardeau, MO - Butler, MO","310,071",7.9,9.4,186.15,Low,2022-02-24
Vermilion County,17183,Illinois,"75,758",333,"Vermilion, IL - Edgar, IL","117,530",5.0,15.3,106.92,Medium,2022-02-24
Wabash County,17185,Illinois,"11,520",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",9.3,34.6,234.38,High,2022-02-24
Warren County,17187,Illinois,"16,844",324,"Knox, IL - Warren, IL","66,543",4.1,13.5,77.18,Medium,2022-02-24
Washington County,17189,Illinois,"13,887",358,"Marion, IL - Washington, IL","51,092",7.9,39.1,122.42,High,2022-02-24
Wayne County,17191,Illinois,"16,215",335,"Jefferson, IL - Wayne, IL","53,899",12.7,24.1,160.35,High,2022-02-24
White County,17193,Illinois,"13,537",383,"White, IL - Hamilton, IL","21,653",0.0,4.6,236.39,Medium,2022-02-24
Whiteside County,17195,Illinois,"55,175",361,"Whiteside, IL - Clinton, IA","115,909",4.0,5.2,173.99,Low,2022-02-24
Will County,17197,Illinois,"690,743",303,"Will (Joliet), IL - Grundy, IL","741,797",3.4,6.2,88.75,Low,2022-02-24
Williamson County,17199,Illinois,"66,597",331,"Williamson, IL - Jackson, IL","182,732",8.6,23.5,181.69,High,2022-02-24
Winnebago County,17201,Illinois,"282,572",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",6.3,9.7,133.06,Low,2022-02-24
Woodford County,17203,Illinois,"38,459",338,"McLean (Bloomington), IL - Woodford, IL","225,614",3.7,6.2,137.81,Low,2022-02-24
Adams County,18001,Indiana,"35,777",332,"Huntington, IN - Adams, IN","121,029",6.0,3.3,39.13,Low,2022-02-24
Allen County,18003,Indiana,"379,299",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.8,12.3,109.94,Medium,2022-02-24
Bartholomew County,18005,Indiana,"83,779",313,"Bartholomew, IN - Jackson, IN","182,304",10.3,11.5,102.65,Medium,2022-02-24
Benton County,18007,Indiana,"8,748",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",14.0,8.9,148.61,Medium,2022-02-24
Blackford County,18009,Indiana,"11,758",323,"Delaware (Muncie), IN - Randolph, IN","150,558",14.3,29.2,110.56,High,2022-02-24
Boone County,18011,Indiana,"67,843",401,"Boone, IN","67,843",7.7,8.8,123.82,Low,2022-02-24
Brown County,18013,Indiana,"15,092",341,"Monroe (Bloomington), IN - Greene, IN","216,244",16.8,14.3,53.01,High,2022-02-24
Carroll County,18015,Indiana,"20,257",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",14.0,8.9,74.05,Medium,2022-02-24
Cass County,18017,Indiana,"37,689",364,"Howard (Kokomo), IN - Cass, IN","135,381",7.9,14.8,241.45,High,2022-02-24
Clark County,18019,Indiana,"118,302",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",15.7,13.4,224.85,High,2022-02-24
Clay County,18021,Indiana,"26,225",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",7.5,15.9,76.26,Medium,2022-02-24
Clinton County,18023,Indiana,"32,399",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",14.0,8.9,138.89,Medium,2022-02-24
Crawford County,18025,Indiana,"10,577",339,"Floyd (New Albany), IN - Harrison, IN","157,650",11.3,25.4,198.54,High,2022-02-24
Daviess County,18027,Indiana,"33,351",310,"Knox, IN - Daviess, IN","126,934",6.6,9.5,71.96,Low,2022-02-24
Dearborn County,18029,Indiana,"49,458",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",13.2,9.6,163.78,Medium,2022-02-24
Decatur County,18031,Indiana,"26,559",313,"Bartholomew, IN - Jackson, IN","182,304",10.3,11.5,116.72,Medium,2022-02-24
DeKalb County,18033,Indiana,"43,475",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.8,12.3,69.01,Medium,2022-02-24
Delaware County,18035,Indiana,"114,135",323,"Delaware (Muncie), IN - Randolph, IN","150,558",14.3,29.2,138.43,High,2022-02-24
Dubois County,18037,Indiana,"42,736",394,"Dubois, IN","42,736",3.1,14.0,100.62,Medium,2022-02-24
Elkhart County,18039,Indiana,"206,341",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",10.1,6.3,75.60,Medium,2022-02-24
Fayette County,18041,Indiana,"23,102",385,"Wayne, IN - Fayette, IN","96,040",17.9,8.3,112.54,High,2022-02-24
Floyd County,18043,Indiana,"78,522",339,"Floyd (New Albany), IN - Harrison, IN","157,650",11.3,25.4,207.59,High,2022-02-24
Fountain County,18045,Indiana,"16,346",333,"Vermilion, IL - Edgar, IL","117,530",5.0,15.3,201.88,High,2022-02-24
Franklin County,18047,Indiana,"22,758",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",11.6,10.2,65.91,Medium,2022-02-24
Fulton County,18049,Indiana,"19,974",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",6.7,14.0,140.18,Medium,2022-02-24
Gibson County,18051,Indiana,"33,659",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",9.3,34.6,151.52,High,2022-02-24
Grant County,18053,Indiana,"65,769",389,"Grant, IN - Miami, IN","132,281",13.6,15.9,85.15,Medium,2022-02-24
Greene County,18055,Indiana,"31,922",341,"Monroe (Bloomington), IN - Greene, IN","216,244",16.8,14.3,153.50,High,2022-02-24
Hamilton County,18057,Indiana,"338,011",390,"Hamilton, IN - Madison (Anderson), IN","467,580",7.0,7.7,172.18,Low,2022-02-24
Hancock County,18059,Indiana,"78,168",362,"Hancock, IN - Henry (New Castle), IN","126,140",5.8,6.3,110.02,Low,2022-02-24
Harrison County,18061,Indiana,"40,515",339,"Floyd (New Albany), IN - Harrison, IN","157,650",11.3,25.4,190.05,High,2022-02-24
Hendricks County,18063,Indiana,"170,311",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",6.6,12.7,97.47,Medium,2022-02-24
Henry County,18065,Indiana,"47,972",362,"Hancock, IN - Henry (New Castle), IN","126,140",5.8,6.3,133.41,Low,2022-02-24
Howard County,18067,Indiana,"82,544",364,"Howard (Kokomo), IN - Cass, IN","135,381",7.9,14.8,121.15,Medium,2022-02-24
Huntington County,18069,Indiana,"36,520",332,"Huntington, IN - Adams, IN","121,029",6.0,3.3,109.53,Low,2022-02-24
Jackson County,18071,Indiana,"44,231",313,"Bartholomew, IN - Jackson, IN","182,304",10.3,11.5,187.65,Medium,2022-02-24
Jasper County,18073,Indiana,"33,562",308,"Lake (Gary), IN - Porter, IN","703,428",3.4,7.5,113.22,Low,2022-02-24
Jay County,18075,Indiana,"20,436",332,"Huntington, IN - Adams, IN","121,029",6.0,3.3,83.19,Low,2022-02-24
Jefferson County,18077,Indiana,"32,308",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",13.2,9.6,114.52,Medium,2022-02-24
Jennings County,18079,Indiana,"27,735",313,"Bartholomew, IN - Jackson, IN","182,304",10.3,11.5,93.74,Medium,2022-02-24
Johnson County,18081,Indiana,"158,167",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",6.6,12.7,87.88,Medium,2022-02-24
Knox County,18083,Indiana,"36,594",310,"Knox, IN - Daviess, IN","126,934",6.6,9.5,204.95,Medium,2022-02-24
Kosciusko County,18085,Indiana,"79,456",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",10.1,6.3,99.43,Medium,2022-02-24
LaGrange County,18087,Indiana,"39,614",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.8,12.3,15.15,Medium,2022-02-24
Lake County,18089,Indiana,"485,493",308,"Lake (Gary), IN - Porter, IN","703,428",3.4,7.5,56.03,Low,2022-02-24
LaPorte County,18091,Indiana,"109,888",378,"La Porte, IN - Starke, IN","132,883",4.5,3.8,78.26,Low,2022-02-24
Lawrence County,18093,Indiana,"45,370",329,"Lawrence, IN - Orange, IN","65,016",14.5,7.7,103.59,Medium,2022-02-24
Madison County,18095,Indiana,"129,569",390,"Hamilton, IN - Madison (Anderson), IN","467,580",7.0,7.7,125.80,Low,2022-02-24
Marion County,18097,Indiana,"964,582",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",6.6,12.7,68.11,Medium,2022-02-24
